"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 17","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124715536字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 18","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124703128字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 19","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124715228字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 20","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124721476字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 21","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124699148字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 22","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124716552字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 23","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124714216字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 24","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124709860字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 25","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124716464字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 26","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124714744字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 27","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124728516字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 28","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124726008字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 29","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124733664字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 30","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124722796字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 31","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124740440字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 32","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124685044字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 33","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124672636字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 34","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124492940字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124722404字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 12","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124729004字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 13","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124722708字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 14","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124639644字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 15","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124754004字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 16","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124742688字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 17","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124741044字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 18","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124740924字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 19","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124568992字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 20","(2012-6-19)标准AAL2; CID承载业务G711PCM A律","","数量：124742400字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 21","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124739236字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 22","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124740616字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 23","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124743316字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 24","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124753708字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 25","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124742208字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 26","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124746536字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 27","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124755732字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 28","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124765704字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 29","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124760464字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 30","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124761020字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 31","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124762392字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 32","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124708336字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 33","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124714492字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F0; CID编号: 34","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124672240字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19844016字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 12","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19845654字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 13","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19844880字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 14","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19861014字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 15","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19848788字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 16","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19849246字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 17","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19845400字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 18","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19844502字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 19","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19873040字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 20","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19852598字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 21","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19847370字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 22","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19845870字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 23","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19845390字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 24","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19855156字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 25","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19848410字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 26","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19845482字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 27","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19847636字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 28","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19845958字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 29","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19864374字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 30","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19851158字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 31","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19848082字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 32","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19842158字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 33","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19863750字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08AA; CID编号: 34","(2012-6-19)标准AAL2; CID承载业务G711PCM A律","","数量：124463028字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：101998712字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 12","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102001844字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 13","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102006488字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 14","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102001868字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 15","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102012284字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 16","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102009244字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 17","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102022536字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 18","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102011592字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 19","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102008944字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 20","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102004472字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 21","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102004540字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 22","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102011504字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 23","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102011064字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 24","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102016544字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 25","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102013376字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 26","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102017588字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 27","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102020428字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 28","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102021164字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 29","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102019408字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 30","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102016944字节, 比例：0.18% ","",""
