"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","MUX "," 数量： 90724字节, 比例：0.01%","MUX源地址：10.65.130.142, 目的地址：14.22.4.190; MUX源地址：10.67.220.221, 目的地址：10.18.112.201; MUX源地址：7.46.30.24, 目的地址：10.18.112.26; MUX源地址：6.220.190.93, 目的地址：10.18.112.201; MUX源地址：10.67.220.141, 目的地址：10.18.112.3; MUX源地址：2.65.128.2, 目的地址：26.25.124.230; MUX源地址：10.65.216.158, 目的地址：10.117.126.220; MUX源地址：1.144.158.93, 目的地址：10.114.218.221; MUX源地址：10.22.3.103, 目的地址：149.128.0.5; MUX源地址：10.67.220.221, 目的地址：10.78.112.107; MUX源地址：9.92.121.248, 目的地址：59.10.19.66; MUX源地址：9.91.218.16, 目的地址：10.18.112.246; MUX源地址：10.65.130.152, 目的地址：10.22.0.182; MUX源地址：10.65.128.28, 目的地址：10.22.0.190; MUX源地址：10.67.220.181, 目的地址：10.79.105.25; MUX源地址：10.67.220.156, 目的地址：10.18.112.222; MUX源地址：0.16.126.93, 目的地址：10.18.112.113; MUX源地址：10.65.216.32, 目的地址：10.117.126.220; MUX源地址：10.65.214.235, 目的地址：10.24.124.231; MUX源地址：10.67.220.108, 目的地址：10.18.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","LEAF-1 "," 数量： 89074字节, 比例：0.01%","LEAF-1源地址：10.65.127.102, 目的地址：234.18.112.26; LEAF-1源地址：10.65.128.16, 目的地址：10.22.0.190; LEAF-1源地址：5.243.63.61, 目的地址：10.145.216.221; LEAF-1源地址：10.22.10.5, 目的地址：224.0.0.5; LEAF-1源地址：10.65.93.77, 目的地址：10.18.113.167; LEAF-1源地址：10.37.144.18, 目的地址：74.24.158.248; LEAF-1源地址：10.37.145.18, 目的地址：10.24.156.248; LEAF-1源地址：10.65.129.12, 目的地址：10.24.158.120; LEAF-1源地址：10.65.129.18, 目的地址：10.24.157.246; LEAF-1源地址：10.65.129.16, 目的地址：10.24.157.246; LEAF-1源地址：10.64.129.12, 目的地址：10.24.157.214; LEAF-1源地址：10.65.128.24, 目的地址：10.24.158.248; LEAF-1源地址：10.65.129.18, 目的地址：10.24.158.248; LEAF-1源地址：10.65.128.16, 目的地址：10.24.158.248; LEAF-1源地址：10.65.129.16, 目的地址：138.24.158.248; LEAF-1源地址：10.65.216.35, 目的地址：10.18.112.247; LEAF-1源地址：10.65.129.20, 目的地址：10.24.157.246; LEAF-1源地址：2.27.95.141, 目的地址：10.18.112.89; LEAF-1源地址：10.65.128.26, 目的地址：10.22.0.190; LEAF-1源地址：7.104.31.124, 目的地址：10.18.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","HMP "," 数量： 86773字节, 比例：0.01%","HMP源地址：2.67.222.245, 目的地址：10.79.105.57; HMP源地址：10.67.220.152, 目的地址：10.18.112.26; HMP源地址：5.170.65.216, 目的地址：162.1.240.186; HMP源地址：10.65.216.106, 目的地址：10.18.112.248; HMP源地址：10.67.220.117, 目的地址：10.67.216.221; HMP源地址：10.67.220.77, 目的地址：10.145.218.221; HMP源地址：10.67.58.24, 目的地址：170.18.112.246; HMP源地址：2.32.28.130, 目的地址：23.112.208.248; HMP源地址：10.65.218.117, 目的地址：10.145.216.221; HMP源地址：10.65.128.176, 目的地址：10.24.149.246; HMP源地址：10.6.26.65, 目的地址：10.1.0.47; HMP源地址：10.67.220.66, 目的地址：10.18.112.26; HMP源地址：10.65.218.99, 目的地址：16.114.112.89; HMP源地址：5.10.65.216, 目的地址：85.89.158.154; HMP源地址：8.105.94.245, 目的地址：10.79.105.231; HMP源地址：10.65.218.157, 目的地址：10.114.219.221; HMP源地址：5.73.254.37, 目的地址：10.20.33.25; HMP源地址：10.65.216.30, 目的地址：10.18.112.246; HMP源地址：10.67.220.122, 目的地址：10.24.124.228; HMP源地址：2.232.62.125, 目的地址：10.114.216.115; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 84681字节, 比例：0.00%","Reserved源地址：10.67.220.152, 目的地址：10.18.112.26; Reserved源地址：10.67.220.223, 目的地址：10.78.112.99; Reserved源地址：10.67.220.221, 目的地址：10.18.112.201; Reserved源地址：10.65.216.206, 目的地址：10.64.2.180; Reserved源地址：10.65.216.82, 目的地址：10.20.120.90; Reserved源地址：4.172.23.14, 目的地址：2.57.2.158; Reserved源地址：10.67.220.155, 目的地址：10.18.112.247; Reserved源地址：10.65.218.14, 目的地址：214.210.112.248; Reserved源地址：10.67.220.138, 目的地址：10.18.112.222; Reserved源地址：10.67.156.128, 目的地址：10.24.124.230; Reserved源地址：10.67.94.177, 目的地址：10.18.112.225; Reserved源地址：10.65.218.167, 目的地址：128.146.218.221; Reserved源地址：10.54.240.153, 目的地址：10.145.240.249; Reserved源地址：8.65.217.33, 目的地址：10.18.112.241; Reserved源地址：10.65.216.221, 目的地址：10.67.216.221; Reserved源地址：10.67.222.25, 目的地址：133.145.44.235; Reserved源地址：2.144.30.76, 目的地址：10.24.124.230; Reserved源地址：10.67.220.221, 目的地址：10.39.216.247; Reserved源地址：10.67.220.105, 目的地址：10.22.136.135; Reserved源地址：10.67.220.156, 目的地址：10.18.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","ST "," 数量： 81507字节, 比例：0.00%","ST源地址：10.65.216.76, 目的地址：10.18.112.248; ST源地址：10.67.220.26, 目的地址：10.18.112.246; ST源地址：10.67.220.32, 目的地址：10.18.112.248; ST源地址：10.67.220.89, 目的地址：10.107.233.221; ST源地址：10.67.220.7, 目的地址：64.242.112.89; ST源地址：10.65.216.221, 目的地址：10.114.218.221; ST源地址：10.65.216.48, 目的地址：10.22.0.190; ST源地址：10.65.216.109, 目的地址：193.82.112.89; ST源地址：10.54.240.153, 目的地址：10.24.248.253; ST源地址：10.67.220.79, 目的地址：12.113.216.221; ST源地址：10.65.216.79, 目的地址：10.18.112.89; ST源地址：10.65.218.48, 目的地址：10.22.0.190; ST源地址：10.66.220.221, 目的地址：10.145.216.253; ST源地址：10.65.216.221, 目的地址：10.122.219.221; ST源地址：10.65.216.221, 目的地址：10.67.216.221; ST源地址：10.65.216.93, 目的地址：10.114.216.221; ST源地址：10.65.216.93, 目的地址：10.67.216.221; ST源地址：10.65.200.85, 目的地址：10.145.216.223; ST源地址：10.65.200.77, 目的地址：10.67.216.223; ST源地址：10.65.220.205, 目的地址：106.114.218.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","MFE-NSP "," 数量： 80574字节, 比例：0.00%","MFE-NSP源地址：10.67.223.12, 目的地址：60.67.218.116; MFE-NSP源地址：10.67.220.223, 目的地址：10.78.112.99; MFE-NSP源地址：3.60.95.255, 目的地址：10.78.112.99; MFE-NSP源地址：9.47.31.253, 目的地址：10.78.112.79; MFE-NSP源地址：10.67.220.221, 目的地址：10.39.216.247; MFE-NSP源地址：10.4.26.1, 目的地址：10.17.51.197; MFE-NSP源地址：9.165.48.206, 目的地址：2.172.186.66; MFE-NSP源地址：10.65.131.45, 目的地址：205.248.157.225; MFE-NSP源地址：10.49.83.160, 目的地址：202.24.248.228; MFE-NSP源地址：10.67.223.46, 目的地址：72.248.124.230; MFE-NSP源地址：10.65.216.30, 目的地址：10.22.0.190; MFE-NSP源地址：10.65.219.239, 目的地址：63.35.216.221; MFE-NSP源地址：10.67.220.16, 目的地址：10.24.124.230; MFE-NSP源地址：6.205.63.76, 目的地址：10.18.112.222; MFE-NSP源地址：2.52.191.107, 目的地址：10.18.112.89; MFE-NSP源地址：10.67.220.221, 目的地址：10.107.233.221; MFE-NSP源地址：0.143.147.34, 目的地址：10.24.248.228; MFE-NSP源地址：10.67.222.221, 目的地址：42.18.112.201; MFE-NSP源地址：0.26.63.124, 目的地址：10.24.124.230; MFE-NSP源地址：10.67.220.108, 目的地址：10.24.124.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","GGP "," 数量： 80556字节, 比例：0.00%","GGP源地址：4.213.124.127, 目的地址：10.78.112.99; GGP源地址：3.151.252.125, 目的地址：10.78.112.79; GGP源地址：10.65.216.157, 目的地址：10.114.218.221; GGP源地址：10.65.216.52, 目的地址：10.18.112.246; GGP源地址：1.252.252.175, 目的地址：10.107.233.221; GGP源地址：10.4.39.73, 目的地址：14.17.51.197; GGP源地址：10.65.216.209, 目的地址：10.67.216.221; GGP源地址：10.65.216.221, 目的地址：42.37.216.221; GGP源地址：10.65.216.103, 目的地址：60.178.218.221; GGP源地址：10.65.216.133, 目的地址：139.50.216.221; GGP源地址：10.65.216.157, 目的地址：10.114.216.221; GGP源地址：10.64.216.157, 目的地址：10.67.216.253; GGP源地址：10.65.216.157, 目的地址：10.114.219.221; GGP源地址：8.65.216.157, 目的地址：10.114.152.205; GGP源地址：10.65.184.157, 目的地址：10.67.216.209; GGP源地址：10.65.216.221, 目的地址：10.114.216.221; GGP源地址：10.65.216.221, 目的地址：10.114.218.221; GGP源地址：10.65.216.221, 目的地址：10.145.216.221; GGP源地址：10.65.216.253, 目的地址：10.114.216.221; GGP源地址：10.65.216.221, 目的地址：10.99.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","IGP "," 数量： 80145字节, 比例：0.00%","IGP源地址：2.233.57.216, 目的地址：10.18.112.246; IGP源地址：10.65.93.124, 目的地址：170.18.112.26; IGP源地址：10.65.216.221, 目的地址：10.114.218.221; IGP源地址：2.25.121.133, 目的地址：10.145.216.221; IGP源地址：10.65.216.52, 目的地址：10.18.112.248; IGP源地址：8.193.1.20, 目的地址：10.152.141.230; IGP源地址：10.65.217.62, 目的地址：10.18.112.246; IGP源地址：10.65.217.90, 目的地址：10.18.112.248; IGP源地址：10.65.216.138, 目的地址：10.18.112.246; IGP源地址：10.65.216.104, 目的地址：10.18.112.248; IGP源地址：10.65.216.24, 目的地址：10.18.112.248; IGP源地址：10.22.10.4, 目的地址：224.0.0.2; IGP源地址：10.65.216.52, 目的地址：10.22.0.190; IGP源地址：10.54.241.112, 目的地址：42.248.248.228; IGP源地址：2.65.216.221, 目的地址：10.115.219.221; IGP源地址：10.65.216.221, 目的地址：10.145.216.221; IGP源地址：8.65.201.221, 目的地址：10.114.219.223; IGP源地址：10.65.216.221, 目的地址：10.114.219.221; IGP源地址：10.65.216.221, 目的地址：10.114.216.221; IGP源地址：10.65.216.221, 目的地址：138.114.219.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","TRUNK-2 "," 数量： 79721字节, 比例：0.00%","TRUNK-2源地址：10.67.220.223, 目的地址：10.78.112.99; TRUNK-2源地址：10.76.95.23, 目的地址：138.18.112.113; TRUNK-2源地址：10.82.255.101, 目的地址：74.79.105.229; TRUNK-2源地址：10.68.123.178, 目的地址：138.18.112.248; TRUNK-2源地址：10.67.220.141, 目的地址：10.39.216.247; TRUNK-2源地址：10.67.220.221, 目的地址：10.39.216.247; TRUNK-2源地址：10.4.27.42, 目的地址：155.113.51.190; TRUNK-2源地址：7.172.23.14, 目的地址：2.172.194.150; TRUNK-2源地址：10.67.223.11, 目的地址：39.50.112.201; TRUNK-2源地址：10.64.127.11, 目的地址：106.18.112.201; TRUNK-2源地址：10.83.127.7, 目的地址：42.114.216.31; TRUNK-2源地址：10.67.221.167, 目的地址：71.242.112.247; TRUNK-2源地址：10.80.127.253, 目的地址：106.113.44.235; TRUNK-2源地址：10.83.147.212, 目的地址：138.24.248.228; TRUNK-2源地址：10.65.216.221, 目的地址：10.18.112.247; TRUNK-2源地址：10.67.220.221, 目的地址：10.114.216.221; TRUNK-2源地址：10.67.220.221, 目的地址：10.18.112.201; TRUNK-2源地址：10.65.128.17, 目的地址：10.20.111.105; TRUNK-2源地址：10.67.223.3, 目的地址：214.50.112.113; TRUNK-2源地址：10.67.220.221, 目的地址：10.18.112.113; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","NVP-II "," 数量： 76632字节, 比例：0.00%","NVP-II源地址：10.67.220.253, 目的地址：10.18.112.3; NVP-II源地址：10.67.220.223, 目的地址：10.78.112.99; NVP-II源地址：6.103.61.125, 目的地址：10.18.112.201; NVP-II源地址：10.65.129.174, 目的地址：254.86.0.190; NVP-II源地址：10.67.221.32, 目的地址：140.18.112.26; NVP-II源地址：10.67.220.173, 目的地址：10.67.216.221; NVP-II源地址：9.188.157.125, 目的地址：10.71.216.77; NVP-II源地址：10.67.220.108, 目的地址：10.18.112.246; NVP-II源地址：10.67.220.58, 目的地址：10.18.112.246; NVP-II源地址：10.65.216.83, 目的地址：10.18.112.89; NVP-II源地址：3.125.29.125, 目的地址：10.107.233.221; NVP-II源地址：10.67.220.221, 目的地址：10.107.233.221; NVP-II源地址：10.65.217.147, 目的地址：190.178.112.89; NVP-II源地址：10.65.217.116, 目的地址：90.114.112.246; NVP-II源地址：10.65.128.2, 目的地址：10.24.124.230; NVP-II源地址：6.46.61.169, 目的地址：10.18.112.89; NVP-II源地址：10.67.221.151, 目的地址：236.244.111.105; NVP-II源地址：3.166.121.133, 目的地址：10.18.112.89; NVP-II源地址：10.67.221.56, 目的地址：115.178.112.26; NVP-II源地址：10.65.216.221, 目的地址：10.114.219.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 74633字节, 比例：0.00%","Reserved源地址：10.67.221.1, 目的地址：90.210.112.3; Reserved源地址：10.75.93.77, 目的地址：106.114.218.221; Reserved源地址：0.10.221.172, 目的地址：29.88.106.50; Reserved源地址：10.67.221.183, 目的地址：28.146.112.201; Reserved源地址：10.71.253.187, 目的地址：42.114.218.221; Reserved源地址：6.168.217.189, 目的地址：10.114.219.221; Reserved源地址：10.85.125.163, 目的地址：106.18.112.113; Reserved源地址：10.67.223.170, 目的地址：109.50.112.246; Reserved源地址：10.67.220.21, 目的地址：10.18.112.247; Reserved源地址：10.67.220.58, 目的地址：10.18.112.246; Reserved源地址：10.65.131.128, 目的地址：107.24.157.246; Reserved源地址：10.67.220.127, 目的地址：10.114.216.221; Reserved源地址：10.67.221.244, 目的地址：246.242.112.26; Reserved源地址：10.67.221.37, 目的地址：165.177.216.221; Reserved源地址：10.67.220.57, 目的地址：10.46.240.1; Reserved源地址：10.65.217.91, 目的地址：254.146.112.89; Reserved源地址：9.123.189.87, 目的地址：10.18.112.89; Reserved源地址：10.67.220.221, 目的地址：10.18.112.201; Reserved源地址：2.194.219.97, 目的地址：10.5.1.111; Reserved源地址：10.73.216.221, 目的地址：10.114.218.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","ISO-TP4 "," 数量： 74036字节, 比例：0.00%","ISO-TP4源地址：10.67.220.223, 目的地址：10.78.112.99; ISO-TP4源地址：1.96.127.248, 目的地址：10.18.112.26; ISO-TP4源地址：6.86.31.248, 目的地址：10.18.112.26; ISO-TP4源地址：10.67.220.221, 目的地址：10.18.112.113; ISO-TP4源地址：10.67.220.225, 目的地址：10.78.112.107; ISO-TP4源地址：10.67.220.221, 目的地址：10.78.112.99; ISO-TP4源地址：10.65.217.15, 目的地址：179.67.216.221; ISO-TP4源地址：10.67.220.139, 目的地址：10.107.233.221; ISO-TP4源地址：0.225.255.98, 目的地址：10.18.112.246; ISO-TP4源地址：10.67.220.57, 目的地址：10.18.112.247; ISO-TP4源地址：10.67.220.27, 目的地址：10.18.112.247; ISO-TP4源地址：8.89.129.128, 目的地址：12.10.24.158; ISO-TP4源地址：10.1.129.150, 目的地址：10.24.157.246; ISO-TP4源地址：10.67.223.28, 目的地址：216.18.112.246; ISO-TP4源地址：10.67.220.57, 目的地址：10.46.240.1; ISO-TP4源地址：10.65.219.232, 目的地址：207.242.112.222; ISO-TP4源地址：10.67.220.106, 目的地址：10.24.124.230; ISO-TP4源地址：10.67.220.152, 目的地址：10.18.112.26; ISO-TP4源地址：0.5.159.41, 目的地址：10.22.136.135; ISO-TP4源地址：10.65.219.90, 目的地址：75.97.219.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","XNET "," 数量： 72708字节, 比例：0.00%","XNET源地址：10.67.221.255, 目的地址：10.18.112.3; XNET源地址：10.67.220.152, 目的地址：10.18.112.26; XNET源地址：10.67.220.223, 目的地址：10.78.112.99; XNET源地址：8.166.157.184, 目的地址：10.18.112.26; XNET源地址：5.250.249.90, 目的地址：10.18.112.26; XNET源地址：2.152.29.253, 目的地址：10.18.112.201; XNET源地址：8.67.220.98, 目的地址：10.24.124.166; XNET源地址：6.237.125.253, 目的地址：10.18.112.113; XNET源地址：10.65.216.221, 目的地址：10.145.216.221; XNET源地址：10.65.217.221, 目的地址：138.75.216.213; XNET源地址：10.67.221.105, 目的地址：42.18.218.221; XNET源地址：10.67.221.235, 目的地址：226.242.216.221; XNET源地址：10.67.220.36, 目的地址：10.18.112.248; XNET源地址：10.67.221.51, 目的地址：10.18.112.89; XNET源地址：10.67.221.83, 目的地址：116.146.112.241; XNET源地址：10.65.216.145, 目的地址：10.18.112.89; XNET源地址：10.67.220.253, 目的地址：10.146.216.221; XNET源地址：10.65.128.7, 目的地址：10.52.1.41; XNET源地址：10.43.145.164, 目的地址：138.24.248.228; XNET源地址：10.65.217.2, 目的地址：34.193.219.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","EGP "," 数量： 72325字节, 比例：0.00%","EGP源地址：10.67.221.92, 目的地址：150.242.112.26; EGP源地址：2.238.221.31, 目的地址：10.78.112.99; EGP源地址：10.67.220.223, 目的地址：10.78.112.99; EGP源地址：10.67.221.62, 目的地址：255.3.218.142; EGP源地址：10.67.221.29, 目的地址：101.17.216.221; EGP源地址：10.67.220.221, 目的地址：10.18.112.113; EGP源地址：6.224.89.29, 目的地址：10.114.219.221; EGP源地址：10.67.220.221, 目的地址：10.18.122.191; EGP源地址：1.172.137.72, 目的地址：99.25.21.194; EGP源地址：10.27.73.46, 目的地址：64.0.0.2; EGP源地址：10.67.220.59, 目的地址：10.114.219.221; EGP源地址：10.67.220.221, 目的地址：10.78.112.75; EGP源地址：10.65.128.9, 目的地址：10.20.4.11; EGP源地址：10.67.221.177, 目的地址：18.212.1.31; EGP源地址：8.20.157.77, 目的地址：10.18.112.3; EGP源地址：10.66.217.72, 目的地址：74.18.112.222; EGP源地址：10.65.216.156, 目的地址：10.18.17.106; EGP源地址：10.67.221.150, 目的地址：181.212.2.20; EGP源地址：10.67.220.221, 目的地址：10.18.112.201; EGP源地址：10.67.221.25, 目的地址：56.135.216.247; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","IRTP "," 数量： 70657字节, 比例：0.00%","IRTP源地址：10.67.220.223, 目的地址：10.78.112.99; IRTP源地址：3.216.159.159, 目的地址：10.78.112.99; IRTP源地址：1.166.127.216, 目的地址：10.18.112.26; IRTP源地址：10.65.216.221, 目的地址：10.145.216.221; IRTP源地址：10.67.220.55, 目的地址：10.18.112.241; IRTP源地址：10.67.223.141, 目的地址：9.81.216.221; IRTP源地址：10.54.240.153, 目的地址：10.24.248.225; IRTP源地址：10.65.216.240, 目的地址：10.18.112.246; IRTP源地址：10.79.63.196, 目的地址：74.18.112.222; IRTP源地址：10.67.223.239, 目的地址：190.145.216.221; IRTP源地址：10.67.223.155, 目的地址：11.210.112.201; IRTP源地址：10.67.223.118, 目的地址：4.114.112.26; IRTP源地址：10.67.223.58, 目的地址：108.114.112.222; IRTP源地址：10.67.220.225, 目的地址：10.67.218.7; IRTP源地址：10.67.220.179, 目的地址：10.18.112.89; IRTP源地址：10.67.220.18, 目的地址：10.24.124.230; IRTP源地址：6.91.127.216, 目的地址：10.18.112.26; IRTP源地址：10.67.220.101, 目的地址：10.20.1.31; IRTP源地址：10.70.191.70, 目的地址：170.20.2.14; IRTP源地址：10.65.219.105, 目的地址：53.82.218.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","PUP "," 数量： 65766字节, 比例：0.00%","PUP源地址：10.67.220.221, 目的地址：10.145.216.221; PUP源地址：2.73.157.157, 目的地址：10.78.112.251; PUP源地址：10.65.157.192, 目的地址：42.18.112.26; PUP源地址：10.65.129.2, 目的地址：10.24.108.230; PUP源地址：10.65.216.221, 目的地址：10.145.216.221; PUP源地址：10.22.0.191, 目的地址：176.96.0.5; PUP源地址：10.67.221.158, 目的地址：54.1.216.28; PUP源地址：6.77.153.39, 目的地址：10.18.112.89; PUP源地址：10.67.220.221, 目的地址：10.39.216.247; PUP源地址：10.67.220.221, 目的地址：10.146.216.23; PUP源地址：10.67.220.228, 目的地址：10.22.0.190; PUP源地址：10.67.220.169, 目的地址：10.107.233.221; PUP源地址：10.67.220.152, 目的地址：10.18.112.26; PUP源地址：10.67.220.114, 目的地址：42.24.124.230; PUP源地址：10.67.220.85, 目的地址：10.18.112.89; PUP源地址：10.67.220.59, 目的地址：10.18.112.89; PUP源地址：10.67.220.55, 目的地址：10.18.112.89; PUP源地址：10.65.217.48, 目的地址：10.22.0.190; PUP源地址：10.67.221.200, 目的地址：10.24.124.230; PUP源地址：4.29.189.227, 目的地址：106.18.112.89; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","LEAF-2 "," 数量： 65032字节, 比例：0.00%","LEAF-2源地址：10.67.223.73, 目的地址：74.14.112.99; LEAF-2源地址：5.61.223.93, 目的地址：10.18.112.201; LEAF-2源地址：10.67.220.221, 目的地址：10.18.112.201; LEAF-2源地址：10.67.223.77, 目的地址：207.178.112.3; LEAF-2源地址：10.67.223.21, 目的地址：125.43.233.221; LEAF-2源地址：10.67.223.147, 目的地址：167.71.216.247; LEAF-2源地址：1.133.31.149, 目的地址：10.107.233.221; LEAF-2源地址：10.67.220.221, 目的地址：10.79.105.41; LEAF-2源地址：10.67.221.150, 目的地址：47.18.112.246; LEAF-2源地址：4.213.163.220, 目的地址：50.10.18.112; LEAF-2源地址：10.67.221.155, 目的地址：150.114.112.247; LEAF-2源地址：10.67.220.109, 目的地址：10.39.216.247; LEAF-2源地址：10.67.221.103, 目的地址：185.242.112.247; LEAF-2源地址：6.35.127.80, 目的地址：10.18.112.248; LEAF-2源地址：10.67.220.111, 目的地址：10.23.31.1; LEAF-2源地址：10.64.63.60, 目的地址：74.24.124.230; LEAF-2源地址：10.67.223.70, 目的地址：103.82.216.10; LEAF-2源地址：2.213.3.240, 目的地址：153.10.24.248; LEAF-2源地址：10.65.216.84, 目的地址：10.24.124.230; LEAF-2源地址：0.157.255.174, 目的地址：10.24.124.230; ",""
